,CityID,CityName,BrgyID,Brgy,Center,Radius
1167,955,Manila,25309,Barangay 9,"(120.96823628743492, 14.607114156087265)",0.0750421586427376
1168,955,Manila,25310,Barangay 90,"(120.96733786843043, 14.615225531838224)",0.07376661670327968
1169,955,Manila,25311,Barangay 900,"(121.00996853056411, 14.58603250412717)",0.2859075265470911
1170,955,Manila,25312,Barangay 901,"(121.00851603916716, 14.588186400277282)",0.10676457558727571
1171,955,Manila,25313,Barangay 902,"(121.00784024325286, 14.588287960399306)",0.12662472818138312
1172,955,Manila,25314,Barangay 903,"(121.00690146053542, 14.587793518515225)",0.14214125292047092
1173,955,Manila,25315,Barangay 904,"(121.00927395290803, 14.586848841773165)",0.13552748036215512
1174,955,Manila,25316,Barangay 905,"(121.00675290129905, 14.58548568015878)",0.26235564705277625
1175,955,Manila,25317,Barangay 91,"(120.966686706543, 14.61799652099613)",0.20842796719904924
1176,955,Manila,25318,Barangay 92,"(120.9648615519206, 14.618261337280282)",0.12405191303385663
1177,955,Manila,25319,Barangay 93,"(120.96434020996098, 14.61966167796748)",0.14881230189449346
1178,955,Manila,25320,Barangay 94,"(120.96366333007819, 14.622318267822317)",0.20212177074342239
1179,955,Manila,25321,Barangay 95,"(120.96313985188804, 14.618695629967622)",0.13704014335119252
1180,955,Manila,25322,Barangay 96,"(120.96223380348907, 14.621814120899614)",0.11830389194062853
1181,955,Manila,25323,Barangay 97,"(120.96268399556482, 14.620579719543523)",0.1217229696412674
1182,955,Manila,25324,Barangay 98,"(120.96046405368384, 14.626570648617253)",0.15463091515560284
1183,955,Manila,25325,Barangay 99,"(120.96168032559486, 14.624061107635532)",0.1397990923412691
1184,955,Manila,25326,n.a.,"(120.97166236127313, 14.59833909681949)",3.0180209210921407
1185,956,Marikina,25327,Barangka,"(121.08011607119911, 14.635846564644291)",0.5735725207578014
1186,956,Marikina,25328,Calumpang,"(121.08639682631897, 14.62407147740747)",0.9833523529559586
1187,956,Marikina,25329,Concepcion Dos,"(121.11832677164385, 14.640304907675723)",1.3573675611725713
1188,956,Marikina,25330,Concepcion Uno,"(121.10254883347896, 14.655153236891106)",2.044087856954447
1189,956,Marikina,25331,Industrial Valley,"(121.07597410678865, 14.625168487429667)",0.4846515906427202
1190,956,Marikina,25332,Jesus de la Peña,"(121.08860814021186, 14.63396089993995)",0.722294243816518
1191,956,Marikina,25333,Malanday,"(121.09169595283377, 14.646818729869155)",0.9575974157130365
1192,956,Marikina,25334,Marikina Heights,"(121.11696754014197, 14.65130251892343)",1.2266147520429462
1193,956,Marikina,25335,Nangka,"(121.10942175449469, 14.671730670300171)",1.3885315443846329
1194,956,Marikina,25336,Parang,"(121.12144032546452, 14.661606833338743)",2.132699546002804
1195,956,Marikina,25337,San Roque,"(121.09999052683513, 14.625610192616824)",0.975775312386816
1196,956,Marikina,25338,Santa Elena,"(121.09981337837553, 14.632525112317989)",0.925031449825406
1197,956,Marikina,25339,Santo Niño,"(121.09991446874477, 14.637119570086108)",1.1742499467507799
1198,956,Marikina,25340,Tañong,"(121.08561888737466, 14.635908126831103)",0.5551112186081307
1199,957,Muntinlupa,25341,Alabang,"(121.04114153462072, 14.420281794763392)",1.2369830933339665
1200,957,Muntinlupa,25342,Bayanan,"(121.04527740478517, 14.409879249572779)",0.763581977418766
1201,957,Muntinlupa,25343,Buli,"(121.04547235030167, 14.448390858082895)",0.9635358572124103
1202,957,Muntinlupa,25344,Cupang,"(121.04098534362603, 14.434836231149026)",2.1387938089726166
1203,957,Muntinlupa,25345,New Alabang Village,"(121.02807624186946, 14.405803759163698)",2.3090928480861517
1204,957,Muntinlupa,25346,Poblacion,"(121.03796093680641, 14.385170422900813)",3.3266399478105715
1205,957,Muntinlupa,25347,Putatan,"(121.0409617790809, 14.397202397004161)",2.2198907961035377
1206,957,Muntinlupa,25348,Sucat,"(121.0529289832482, 14.46418457031252)",1.1112221147819283
1207,957,Muntinlupa,25349,Tunasan,"(121.03823211878947, 14.372694615141992)",3.7202959334003936
1208,958,Navotas,25350,Bagumbayan North,"(120.94802602132167, 14.65095678965255)",0.10466047969080314
1209,958,Navotas,25351,Bagumbayan South,"(120.94886943272185, 14.65007700238912)",0.12181227989058396
1210,958,Navotas,25352,Bangculasi,"(120.94873579158339, 14.647500259931734)",0.530425790822281
1211,958,Navotas,25353,Daanghari,"(120.93911433864287, 14.666785240173377)",0.4734139558178571
1212,958,Navotas,25354,n.a.,"(120.96046896238585, 14.64905184668466)",1.1804709574027117
1213,958,Navotas,25355,Navotas East,"(120.94697837829592, 14.652961492538491)",0.18354142370784926
1214,958,Navotas,25356,"North Bay Blvd., North","(120.9481513977051, 14.643844747543378)",0.38996773946990737
1215,958,Navotas,25357,"North Bay Blvd., South","(120.95511505126954, 14.637786750793499)",0.6035214243584418
1216,958,Navotas,25358,San Jose,"(120.9424793845729, 14.661706773858358)",0.38962682561475737
1217,958,Navotas,25359,San Rafael Village,"(120.96194984172955, 14.636787513206777)",0.6123384442433034
1218,958,Navotas,25360,San Roque,"(120.9367485046387, 14.670961529016534)",0.3002096607101127
1219,958,Navotas,25361,Sipac-Almacen,"(120.94502929687508, 14.656492919921924)",0.23310672904495064
1220,958,Navotas,25362,Tangos,"(120.93262252807621, 14.672994359334329)",0.31123366826478577
1221,958,Navotas,25363,Tanza,"(120.92794966697693, 14.687116533517855)",1.4345891070674088
1222,959,Parañaque,25364,B. F. Homes,"(121.01824759990326, 14.453488573257486)",2.7836055081498103
1223,959,Parañaque,25365,Baclaran,"(120.99280710689358, 14.53170230740409)",1.5888530318922984
1224,959,Parañaque,25366,Don Bosco,"(121.0237194674832, 14.485296384993694)",2.331377448525175
1225,959,Parañaque,25367,Don Galo,"(120.99333756058307, 14.50676423531996)",0.4866693984834746
1226,959,Parañaque,25368,La Huerta,"(120.9965648651123, 14.496216913548931)",0.9885760000702065
1227,959,Parañaque,25369,Marcelo Green Village,"(121.0357638911197, 14.471582600944938)",1.2517166279419112
1228,959,Parañaque,25370,Merville,"(121.02408819683528, 14.501030640682943)",1.689718982850758
1229,959,Parañaque,25371,Moonwalk,"(121.00838147979422, 14.489245667900013)",1.4785980546099557
1230,959,Parañaque,25372,San Antonio,"(121.02728753858997, 14.470593572432003)",2.091943949773815
1231,959,Parañaque,25373,San Dionisio,"(120.99277886577038, 14.487141666741266)",1.5061844778789846
1232,959,Parañaque,25374,San Isidro,"(121.00865285292916, 14.469375040220186)",1.5576637338489052
1233,959,Parañaque,25375,San Martin de Porres,"(121.04356340048972, 14.495006616564801)",1.0483748803939152
1234,959,Parañaque,25376,Santo Niño,"(120.99921923005179, 14.50483631819823)",1.0420822508793224
1235,959,Parañaque,25377,Sun Valley,"(121.03134557034109, 14.491118816619238)",1.4044714629006188
1236,959,Parañaque,25378,Tambo,"(120.98596213329797, 14.514553031702167)",1.5681927092479093
1237,959,Parañaque,25379,Vitalez,"(121.00469431559245, 14.511118507385296)",0.592482228085786
1238,960,Pasay City,25380,Barangay 1,"(120.98756770083781, 14.55978408612705)",0.13220851800680136
1239,960,Pasay City,25381,Barangay 10,"(120.99011484781904, 14.554218133290624)",0.148769116518089
1240,960,Pasay City,25382,Barangay 100,"(121.00128784179701, 14.544468879699718)",0.11233450413548851
1241,960,Pasay City,25383,Barangay 101,"(121.00126817491325, 14.545678350660573)",0.10832673261294597
1242,960,Pasay City,25384,Barangay 102,"(121.00063800811772, 14.546240329742439)",0.12085560847291871
1243,960,Pasay City,25385,Barangay 103,"(121.00079781668528, 14.547146115984235)",0.09479216815310743
1244,960,Pasay City,25386,Barangay 104,"(121.00244776407884, 14.547273953755743)",0.10808676872133555
1245,960,Pasay City,25387,Barangay 105,"(121.00062942504886, 14.547839164733922)",0.0978046515907243
1246,960,Pasay City,25388,Barangay 106,"(121.00070762634282, 14.548473119735775)",0.09607645895314547
1247,960,Pasay City,25389,Barangay 107,"(121.00019963582365, 14.549407323201516)",0.12524335341520815
1248,960,Pasay City,25390,Barangay 108,"(121.00227101643888, 14.549805720647205)",0.16282678973758224
1249,960,Pasay City,25391,Barangay 109,"(121.00215835571296, 14.548689270019583)",0.11915601152295731
1250,960,Pasay City,25392,Barangay 11,"(120.990215725369, 14.553143819173195)",0.14483997277603242
1251,960,Pasay City,25393,Barangay 110,"(121.00265757242845, 14.548087120056161)",0.13523602775694252
1252,960,Pasay City,25394,Barangay 111,"(121.00235900878911, 14.546438789367745)",0.12410702913798857
1253,960,Pasay City,25395,Barangay 112,"(121.00251492587007, 14.54561250860044)",0.10893048338289482
1254,960,Pasay City,25396,Barangay 113,"(121.00241565704354, 14.54396569728857)",0.10797760472598104
1255,960,Pasay City,25397,Barangay 114,"(121.00401306152348, 14.545078786214226)",0.16283681484872162
1256,960,Pasay City,25398,Barangay 115,"(121.00436782836917, 14.543669647640687)",0.20008354451109334
1257,960,Pasay City,25399,Barangay 116,"(121.00322287423275, 14.542872701372419)",0.054566999184251515
1258,960,Pasay City,25400,Barangay 117,"(121.0041103363038, 14.542744874954273)",0.08353198495108347
1259,960,Pasay City,25401,Barangay 118,"(121.00296196570767, 14.541323955242468)",0.1070615520853855
1260,960,Pasay City,25402,Barangay 119,"(121.00343036651617, 14.541337907314336)",0.13028338294421846
1261,960,Pasay City,25403,Barangay 12,"(120.99044244939635, 14.552527947859376)",0.143407848557426
1262,960,Pasay City,25404,Barangay 120,"(121.00370655889103, 14.550587529721492)",0.13533534172466785
1263,960,Pasay City,25405,Barangay 121,"(121.00413468304811, 14.54963280172914)",0.12812797606362963
1264,960,Pasay City,25406,Barangay 122,"(121.0034739176433, 14.548678398132353)",0.07778196090935167
1265,960,Pasay City,25407,Barangay 123,"(121.00475947062178, 14.54882748921716)",0.08446124670493114
1266,960,Pasay City,25408,Barangay 124,"(121.00428856743711, 14.54770300123433)",0.12046674240122747
1267,960,Pasay City,25409,Barangay 125,"(121.00436748157853, 14.546669093045399)",0.11209304065694675
1268,960,Pasay City,25410,Barangay 126,"(121.00435543060311, 14.54568850994113)",0.10201181657790674
1269,960,Pasay City,25411,Barangay 127,"(121.00466452704538, 14.551165686713338)",0.1181628697641985
1270,960,Pasay City,25412,Barangay 128,"(121.00581741333009, 14.551268360831534)",0.10542976040705518
1271,960,Pasay City,25413,Barangay 129,"(121.00533294677737, 14.549765953650885)",0.08885011768808743
1272,960,Pasay City,25414,Barangay 13,"(120.9910583496094, 14.550667036147408)",0.25793303129423784
1273,960,Pasay City,25415,Barangay 130,"(121.00684526231557, 14.550305578443767)",0.13118772707074827
1274,960,Pasay City,25416,Barangay 131,"(121.00583801269534, 14.548197746276884)",0.09386636777413752
1275,960,Pasay City,25417,Barangay 132,"(121.00717599051343, 14.548624515533508)",0.12672166726651812
1276,960,Pasay City,25418,Barangay 133,"(121.00585301717132, 14.546163982815253)",0.10264901074711266
1277,960,Pasay City,25419,Barangay 134,"(121.0069831848145, 14.54731750488287)",0.08004823694675853
1278,960,Pasay City,25420,Barangay 135,"(121.00740337371828, 14.545818448066754)",0.1312779820622344
1279,960,Pasay City,25421,Barangay 136,"(121.00597514276923, 14.54477243838105)",0.11946639466366607
1280,960,Pasay City,25422,Barangay 137,"(121.0077696906196, 14.544588830735982)",0.11288958232422723
1281,960,Pasay City,25423,Barangay 138,"(121.00589561462407, 14.543576955795317)",0.10489127883204685
1282,960,Pasay City,25424,Barangay 139,"(121.00610468937803, 14.542799876286477)",0.1384317515009273
1283,960,Pasay City,25425,Barangay 14,"(120.99073900495262, 14.560369355338034)",0.19293870457687545
1284,960,Pasay City,25426,Barangay 140,"(121.00585479736333, 14.542060756683417)",0.14898639502249644
1285,960,Pasay City,25427,Barangay 141,"(121.0052062988282, 14.541598892211947)",0.10671789156224785
1286,960,Pasay City,25428,Barangay 142,"(121.00490570068364, 14.540687402089503)",0.11949032000439103
1287,960,Pasay City,25429,Barangay 143,"(121.0070163502413, 14.542134172776223)",0.20604303947632238
1288,960,Pasay City,25430,Barangay 144,"(121.00768804550177, 14.541598677635253)",0.24895696434790968
1289,960,Pasay City,25431,Barangay 145,"(120.9991660484901, 14.534711397611213)",0.2503060884228321
1290,960,Pasay City,25432,Barangay 146,"(121.0002112755409, 14.538591715005776)",0.21681612461674343
1291,960,Pasay City,25433,Barangay 147,"(121.00116984049487, 14.539121707280543)",0.1648777700646204
1292,960,Pasay City,25434,Barangay 148,"(121.00187219892233, 14.536451033183539)",0.19983363733659223
1293,960,Pasay City,25435,Barangay 149,"(121.00296367298478, 14.537096370350252)",0.07589406879645766
1294,960,Pasay City,25436,Barangay 15,"(120.99016876220708, 14.561226749420205)",0.18702397301061152
1295,960,Pasay City,25437,Barangay 150,"(121.00303213936948, 14.539448056902204)",0.08888107161654125
1296,960,Pasay City,25438,Barangay 151,"(121.00422058105478, 14.539312839508103)",0.10950893980326558
1297,960,Pasay City,25439,Barangay 152,"(121.00560840807468, 14.539804860165269)",0.25154382046950724
1298,960,Pasay City,25440,Barangay 153,"(121.0045475679286, 14.538877655478116)",0.15470846508128952
1299,960,Pasay City,25441,Barangay 154,"(121.00380961100268, 14.537790934244798)",0.1038134366934759
1300,960,Pasay City,25442,Barangay 155,"(121.00369480678022, 14.536687850952173)",0.07308154878833031
1301,960,Pasay City,25443,Barangay 156,"(121.00375777024493, 14.536057728987494)",0.1273472363327664
1302,960,Pasay City,25444,Barangay 157,"(121.00518163045251, 14.538179556528755)",0.11653702480113175
1303,960,Pasay City,25445,Barangay 158,"(121.00692434871905, 14.539537093218671)",0.10988458384947083
1304,960,Pasay City,25446,Barangay 159,"(121.00873692830407, 14.54010478655502)",0.1345053445336101
1305,960,Pasay City,25447,Barangay 16,"(120.99102401733415, 14.559386730194127)",0.18367023071570765
1306,960,Pasay City,25448,Barangay 160,"(121.00857053484239, 14.539403438568188)",0.13603978145798892
1307,960,Pasay City,25449,Barangay 161,"(121.00802411531151, 14.53790002120173)",0.15807433044230915
1308,960,Pasay City,25450,Barangay 162,"(121.00694910685223, 14.53722159067792)",0.18391573855258586
1309,960,Pasay City,25451,Barangay 163,"(121.00674743652348, 14.53653640747073)",0.19629306661904752
1310,960,Pasay City,25452,Barangay 164,"(121.0062808990479, 14.536043087641426)",0.1719953983147322
1311,960,Pasay City,25453,Barangay 165,"(121.00547745648555, 14.53517689424406)",0.22175152042295881
1312,960,Pasay City,25454,Barangay 166,"(121.00940792377183, 14.538489084977398)",0.1696893903161422
1313,960,Pasay City,25455,Barangay 167,"(121.00838034493584, 14.53587777273998)",0.09747919869462898
1314,960,Pasay City,25456,Barangay 168,"(121.00723097059462, 14.534556388855012)",0.08855363300220034
1315,960,Pasay City,25457,Barangay 169,"(121.01136398315438, 14.540685415267966)",0.15629796479728258
1316,960,Pasay City,25458,Barangay 17,"(120.99115117390961, 14.559990723927873)",0.21461543691545593
1317,960,Pasay City,25459,Barangay 170,"(121.01078948974614, 14.53941040039066)",0.1363427200831605
1318,960,Pasay City,25460,Barangay 171,"(121.01045118059436, 14.538808958871098)",0.17819241327879337
1319,960,Pasay City,25461,Barangay 172,"(121.01032747541161, 14.537423951285271)",0.21568687842089782
1320,960,Pasay City,25462,Barangay 173,"(121.0103086991744, 14.536344181407602)",0.21516764786302897
1321,960,Pasay City,25463,Barangay 174,"(121.0104410807292, 14.535879453023306)",0.23396182258048698
1322,960,Pasay City,25464,Barangay 175,"(121.00942557198664, 14.535205159868566)",0.19648974999111973
1323,960,Pasay City,25465,Barangay 176,"(121.01146368078285, 14.53343473898401)",0.22343508843528567
1324,960,Pasay City,25466,Barangay 177,"(121.00929641723634, 14.533727082339244)",0.22358070883047182
1325,960,Pasay City,25467,Barangay 178,"(121.005426940918, 14.533615455627496)",0.18689084529599476
1326,960,Pasay City,25468,Barangay 179,"(121.00692436911847, 14.532776615836442)",0.16752930584873826
1327,960,Pasay City,25469,Barangay 18,"(120.9902648925782, 14.558148574829113)",0.1279257319535912
1328,960,Pasay City,25470,Barangay 180,"(121.01238536834725, 14.532239437103314)",0.31507688544892565
1329,960,Pasay City,25471,Barangay 181,"(121.01003447033112, 14.532827331906306)",0.25300488103615965
1330,960,Pasay City,25472,Barangay 182,"(121.00828227996828, 14.533135414123569)",0.24061992262294235
1331,960,Pasay City,25473,Barangay 183,"(121.01999444227954, 14.52503288709203)",1.0179616053325486
1332,960,Pasay City,25474,Barangay 184,"(121.00620560418996, 14.531204904828796)",0.44427932332171854
1333,960,Pasay City,25475,Barangay 185,"(121.01078224182133, 14.529010693232232)",0.2092738243668398
1334,960,Pasay City,25476,Barangay 186,"(121.00439300537113, 14.534540621439684)",0.12263510786544056
1335,960,Pasay City,25477,Barangay 187,"(121.00085067749029, 14.536864492628347)",0.17805537287056758
1336,960,Pasay City,25478,Barangay 188,"(121.00105734432447, 14.53162511189783)",0.3664346059350793
1337,960,Pasay City,25479,Barangay 189,"(121.00139312744145, 14.536370277404796)",0.07637118883467402
1338,960,Pasay City,25480,Barangay 19,"(120.99211035834429, 14.558863639831555)",0.13585904672321428
1339,960,Pasay City,25481,Barangay 190,"(121.00032496452334, 14.534388989210177)",0.21190019929543236
1340,960,Pasay City,25482,Barangay 191,"(120.99999070167547, 14.523771524429344)",0.4321207155655509
1341,960,Pasay City,25483,Barangay 192,"(120.99836222330731, 14.516605112287774)",0.284616679241427
1342,960,Pasay City,25484,Barangay 193,"(121.00130257239715, 14.516251930823724)",0.3189823081119962
1343,960,Pasay City,25485,Barangay 194,"(121.00157470703131, 14.514137458801326)",0.15509725867441423
1344,960,Pasay City,25486,Barangay 195,"(121.00680308871802, 14.516311804453567)",0.5958193195088144
1345,960,Pasay City,25487,Barangay 196,"(121.00330664894804, 14.512622356414854)",0.14080594372379684
1346,960,Pasay City,25488,Barangay 197,"(121.008109664917, 14.513263940811196)",0.5630875138136647
1347,960,Pasay City,25489,Barangay 198,"(121.00268173217778, 14.513537089030033)",0.14469454538950316
1348,960,Pasay City,25490,Barangay 199,"(120.99970809273101, 14.511582125788184)",0.22541347184408134
1349,960,Pasay City,25491,Barangay 2,"(120.9884952363514, 14.560245695568302)",0.1096263162701176
1350,960,Pasay City,25492,Barangay 20,"(120.99093341827395, 14.557069420814557)",0.08789712255123307
1351,960,Pasay City,25493,Barangay 200,"(121.00012969970707, 14.510605107183084)",0.23126804349457059
1352,960,Pasay City,25494,Barangay 201,"(121.01538149152483, 14.510212843758728)",2.2320011408497344
1353,960,Pasay City,25495,Barangay 21,"(120.99137605939596, 14.556412833077628)",0.10665945490377357
1354,960,Pasay City,25496,Barangay 22,"(120.99199617826025, 14.556534437032905)",0.16212470867255618
1355,960,Pasay City,25497,Barangay 23,"(120.99215062459315, 14.555514388614297)",0.16543957616642307
1356,960,Pasay City,25498,Barangay 24,"(120.99190368652347, 14.55442638397219)",0.10723734965997175
1357,960,Pasay City,25499,Barangay 25,"(120.9925470766814, 14.553372714830516)",0.13986981151312175
1358,960,Pasay City,25500,Barangay 26,"(120.99244689941412, 14.5518171522353)",0.09448413133915816
1359,960,Pasay City,25501,Barangay 27,"(120.99310913085942, 14.5502376556397)",0.09605494898442765
1360,960,Pasay City,25502,Barangay 28,"(120.9932022094727, 14.554150330392986)",0.12169489011437797
1361,960,Pasay City,25503,Barangay 29,"(120.99377332414906, 14.552661214556057)",0.11706695115672322
1362,960,Pasay City,25504,Barangay 3,"(120.98845178940728, 14.558733098647194)",0.13966649598851832
1363,960,Pasay City,25505,Barangay 30,"(120.99400983537952, 14.55165890284952)",0.11273205325911945
1364,960,Pasay City,25506,Barangay 31,"(120.99406086314812, 14.550449458035592)",0.11251893866293629
1365,960,Pasay City,25507,Barangay 32,"(120.9938983917237, 14.549025774002125)",0.15338475471004648
1366,960,Pasay City,25508,Barangay 33,"(120.99277523585731, 14.562578882489928)",0.17709641198507536
1367,960,Pasay City,25509,Barangay 34,"(120.9928974575467, 14.559644010331917)",0.10797871894616098
1368,960,Pasay City,25510,Barangay 35,"(120.99353345235193, 14.557858864466377)",0.1318529308618929
1369,960,Pasay City,25511,Barangay 36,"(120.99424171447758, 14.559741457303396)",0.18056334049872622
1370,960,Pasay City,25512,Barangay 37,"(120.9944826761882, 14.556534608205217)",0.16251190546676114
1371,960,Pasay City,25513,Barangay 38,"(120.99514730353114, 14.554301613255602)",0.1791273928587117
1372,960,Pasay City,25514,Barangay 39,"(120.99581998937273, 14.552243513219551)",0.1664768745308024
1373,960,Pasay City,25515,Barangay 4,"(120.98874282836921, 14.558116367885061)",0.14733815558490634
1374,960,Pasay City,25516,Barangay 40,"(120.99624760945642, 14.550465265909883)",0.15909581779246074
1375,960,Pasay City,25517,Barangay 41,"(120.99509256536315, 14.562290061603925)",0.15763141198211297
1376,960,Pasay City,25518,Barangay 42,"(120.99629090961662, 14.562953045493709)",0.15573383442994682
1377,960,Pasay City,25519,Barangay 43,"(120.99732284545905, 14.562627792358416)",0.07721315532724177
1378,960,Pasay City,25520,Barangay 44,"(120.99595756530763, 14.55991964340214)",0.15076649075394818
1379,960,Pasay City,25521,Barangay 45,"(120.99692001342774, 14.560595607757614)",0.0896003480528159
1380,960,Pasay City,25522,Barangay 46,"(120.99813451522438, 14.559193806770558)",0.16834029870722078
1381,960,Pasay City,25523,Barangay 47,"(120.99680810225642, 14.557488642240873)",0.15719600989214794
1382,960,Pasay City,25524,Barangay 48,"(120.99762980143232, 14.55809736251834)",0.13208685425342964
1383,960,Pasay City,25525,Barangay 49,"(120.99682464599618, 14.55553560256963)",0.10637164058260784
1384,960,Pasay City,25526,Barangay 5,"(120.98916549682622, 14.557233905792248)",0.1565344679868769
1385,960,Pasay City,25527,Barangay 50,"(120.99821949005134, 14.556235551834106)",0.04832802702062193
1386,960,Pasay City,25528,Barangay 51,"(120.99913152058924, 14.556094434526237)",0.12811554110102114
1387,960,Pasay City,25529,Barangay 52,"(120.99764703821256, 14.554978300023981)",0.16171242962508178
1388,960,Pasay City,25530,Barangay 53,"(120.99857166835247, 14.554856845310772)",0.09035494505259539
1389,960,Pasay City,25531,Barangay 54,"(120.99981689453132, 14.554233264923136)",0.08682463064162091
1390,960,Pasay City,25532,Barangay 55,"(120.9979386329652, 14.553416848182714)",0.14665048758731897
1391,960,Pasay City,25533,Barangay 56,"(120.9990966796876, 14.55361852645878)",0.06216062128603674
1392,960,Pasay City,25534,Barangay 57,"(121.00013580322268, 14.55326557159429)",0.07464048139183682
1393,960,Pasay City,25535,Barangay 58,"(120.99796025893272, 14.552401710959066)",0.15592054259877658
1394,960,Pasay City,25536,Barangay 59,"(120.9984406691332, 14.550655291630694)",0.13909128310524213
1395,960,Pasay City,25537,Barangay 6,"(120.9891572432085, 14.556838815862477)",0.13975971741535473
1396,960,Pasay City,25538,Barangay 60,"(120.99981377341543, 14.551689711484057)",0.1427886621190332
1397,960,Pasay City,25539,Barangay 61,"(121.00049591064455, 14.552613394601044)",0.07157173683898792
1398,960,Pasay City,25540,Barangay 62,"(121.00096203031998, 14.55346725100567)",0.09732383423635176
1399,960,Pasay City,25541,Barangay 63,"(121.00092824300138, 14.5520872275035)",0.08317067260247789
1400,960,Pasay City,25542,Barangay 64,"(121.00107269287116, 14.551610660553013)",0.08960260926971508
1401,960,Pasay City,25543,Barangay 65,"(121.0021776052622, 14.552649021148719)",0.14061265275032173
1402,960,Pasay City,25544,Barangay 66,"(121.00187448354876, 14.550793794485283)",0.14824951025474387
1403,960,Pasay City,25545,Barangay 67,"(121.00348510742191, 14.552036514282257)",0.19379776470652585
1404,960,Pasay City,25546,Barangay 68,"(120.9938440322877, 14.548068284988453)",0.09567955025422235
1405,960,Pasay City,25547,Barangay 69,"(120.9950806753976, 14.548405579158295)",0.08766663339986042
1406,960,Pasay City,25548,Barangay 7,"(120.98939444802028, 14.55608324571092)",0.15452419544751864
1407,960,Pasay City,25549,Barangay 70,"(120.99478403727218, 14.546678331163214)",0.16725555908306647
1408,960,Pasay City,25550,Barangay 71,"(120.99523591995242, 14.547722399234804)",0.11496048721084613
1409,960,Pasay City,25551,Barangay 72,"(120.99609502156581, 14.545876661936452)",0.0864392318546682
1410,960,Pasay City,25552,Barangay 73,"(120.995403289795, 14.543501758575484)",0.16747870220610947
1411,960,Pasay City,25553,Barangay 74,"(120.9965411099521, 14.543892080133668)",0.13733908598890368
1412,960,Pasay City,25554,Barangay 75,"(120.99701404571539, 14.540460526943242)",0.2665305443664545
1413,960,Pasay City,25555,Barangay 76,"(120.98405306104203, 14.541937035574072)",1.375750861771645
1414,960,Pasay City,25556,Barangay 77,"(120.99682362874357, 14.538589000701919)",0.15921197157798125
1415,960,Pasay City,25557,Barangay 78,"(120.99703894721142, 14.53686385684545)",0.1614634098647704
1416,960,Pasay City,25558,Barangay 79,"(120.99884796142582, 14.539053153991716)",0.13916410048885255
1417,960,Pasay City,25559,Barangay 8,"(120.98970239812682, 14.555426684292932)",0.15649425028102731
1418,960,Pasay City,25560,Barangay 80,"(120.99822319878473, 14.540879461500431)",0.09257427677610057
1419,960,Pasay City,25561,Barangay 81,"(120.99783918592668, 14.542289310031505)",0.082366622586247
1420,960,Pasay City,25562,Barangay 82,"(120.99855150495264, 14.542400223868283)",0.057490446951372
1421,960,Pasay City,25563,Barangay 83,"(120.99954106257513, 14.540916149432887)",0.0904061503214362
1422,960,Pasay City,25564,Barangay 84,"(120.99922307332368, 14.542470614115464)",0.06568099946540558
1423,960,Pasay City,25565,Barangay 85,"(120.99824184841584, 14.543749491373754)",0.16951738065410885
1424,960,Pasay City,25566,Barangay 86,"(120.99775356716583, 14.544816017150936)",0.1480016104421436
1425,960,Pasay City,25567,Barangay 87,"(120.99780146280933, 14.545868714650519)",0.1236600728061945
1426,960,Pasay City,25568,Barangay 88,"(120.99674224853527, 14.546829223632855)",0.12057501529252074
1427,960,Pasay City,25569,Barangay 89,"(120.99775695800788, 14.547192382812534)",0.08779028251670738
1428,960,Pasay City,25570,Barangay 9,"(120.98989035866481, 14.554752176458226)",0.145135984460775
1429,960,Pasay City,25571,Barangay 90,"(120.99758758544931, 14.54784450531007)",0.08555463596596169
1430,960,Pasay City,25572,Barangay 91,"(120.99649980333122, 14.548259841071266)",0.16784638399792973
1431,960,Pasay City,25573,Barangay 92,"(120.99673897879468, 14.548932075500504)",0.14563762842862404
1432,960,Pasay City,25574,Barangay 93,"(120.9983083551581, 14.547788880088133)",0.19125466400673913
1433,960,Pasay City,25575,Barangay 94,"(120.99904950459802, 14.54768888155625)",0.15630198616337274
1434,960,Pasay City,25576,Barangay 95,"(120.9993527730306, 14.548876285553035)",0.10096280399917652
1435,960,Pasay City,25577,Barangay 96,"(120.9998048146566, 14.546488761901898)",0.09757917609354444
1436,960,Pasay City,25578,Barangay 97,"(120.99994873046877, 14.542192687988308)",0.20370915141286464
1437,960,Pasay City,25579,Barangay 98,"(121.00120735168464, 14.541215181350722)",0.14826122408080777
1438,960,Pasay City,25580,Barangay 99,"(121.00131734212248, 14.542765458424904)",0.09547888809553852
1439,960,Pasay City,25581,n.a.,"(120.98406969036974, 14.553651148812829)",0.8136738015991284
1440,961,Pasig City,25582,Bagong Ilog,"(121.06783000401089, 14.567656190054796)",0.7006379425775183
1441,961,Pasig City,25583,Bagong Katipunan,"(121.07368316650395, 14.559805297851591)",0.1766084555697196
1442,961,Pasig City,25584,Bambang,"(121.07800054550172, 14.556418120861073)",0.77343351991675
1443,961,Pasig City,25585,Buting,"(121.06621861457828, 14.556708633899717)",0.30107247721621977
1444,961,Pasig City,25586,Caniogan,"(121.08234592013889, 14.570640489790206)",1.605391499588817
1445,961,Pasig City,25587,Dela Paz,"(121.1048157854778, 14.613572859182602)",1.6537733898930362
1446,961,Pasig City,25588,Kalawaan,"(121.08880946100975, 14.548523440652978)",1.3307442836670578
1447,961,Pasig City,25589,Kapasigan,"(121.07469329833987, 14.563737297058132)",0.3697970595438455
